actor_name,role,number_of_movies,date_of_birth,awards_won,awards_nominee
Fairuza Balk,actress,53,21-May-1974,4,7
Antonio Banderas,actor,116,10-Aug-1960,66,90
Adrienne Barbeau,actress,159,11-Jun-1945,4,4
Drew Barrymore,producer,27,22-Feb-1975,36,63
Kim Basinger,actress,59,8-Dec-1953,14,26
Luc Besson,writer,66,18-Mar-1959,32,31
Kenneth Branagh,actor,76,10-Dec-1960,61,127
Matthew Broderick,actor,83,21-Mar-1962,3,15
Pierce Brosnan,actor,100,16-May-1953,21,26
Sandra Bullock,producer,17,26-Jul-1964,81,121
Steve Buscemi,actor,174,13-Dec-1957,31,71
Nicolas Cage,actor,112,7-Jan-1964,61,106
James Cameron,writer,60,16-Aug-1954,79,94
Neve Campbell,actress,66,3-Oct-1973,7,12
John Carpenter,writer,58,16-Jan-1948,29,29
Tia Carrere,actress,107,2-Jan,3,7
Jim Carrey,actor,65,17-Jan-1962,54,101
Charles Chaplin,writer,89,"April 16, 1889",26,6
George Clooney,actor,82,6-May-1961,97,206
Jennifer Connelly,actress,54,12-Dec-1970,16,29
Sean Connery,actor,94,25-Aug-1930,39,34
Kevin Costner,actor,64,18-Jan-1955,64,69
Wes Craven,writer,56,2-Aug-1939,12,12
Russell Crowe,actor,69,7-Apr-1964,37,83
Tom Cruise,actor,48,3-Jul-1962,59,110
Jamie Lee Curtis,actress,83,22-Nov-1958,38,80
John Cusack,actor,88,28-Jun-1966,8,21
Claire Danes,actress,46,12-Apr-1979,42,63
Geena Davis,actress,51,21-Jan-1956,16,32
Robert De Niro,actor,129,17-Aug-1943,67,142
Johnny Depp,actor,99,9-Jun-1963,81,154
Bo Derek,actress,46,20-Nov-1956,8,12
Leonardo DiCaprio,producer,48,11-Nov-1974,102,262
Cameron Diaz,actress,58,30-Aug-1972,29,84
Michael Douglas,actor,64,25-Sep-1944,56,67
David Duchovny,actor,69,7-Aug-1960,13,46
Clint Eastwood,actor,72,31-May-1930,161,182
Erika Eleniak,actress,55,29-Sep-1969,2,1
Cary Elwes,actor,133,26-Oct-1962,2,9
Sherilyn Fenn,actress,124,1-Feb-1965,2,3
Ralph Fiennes,actor,89,22-Dec-1962,43,120
Colin Firth,actor,89,10-Sep-1960,70,73
Harrison Ford,actor,85,13-Jul-1942,45,53
Jodie Foster,actress,81,19-Nov-1962,61,53
Michael J. Fox,actor,81,9-Jun-1961,33,65
Morgan Freeman,actor,147,1-Jun-1937,66,84
Richard Gere,actor,63,31-Aug-1949,21,28
Gina Gershon,actress,150,10-Jun-1962,2,8
Mel Gibson,actor,73,3-Jan-1956,46,46
Whoopi Goldberg,actress,200,13-Nov-1955,59,94
Jeff Goldblum,actor,139,22-Oct-1952,13,30
Linda Hamilton,actress,82,26-Sep-1956,17,11
Tom Hanks,producer,58,9-Jul-1956,94,209
Teri Hatcher,actress,60,8-Dec-1964,6,19
Ethan Hawke,actor,94,6-Nov-1970,72,169
Salma Hayek,actress,87,2-Sep-1966,20,51
Anne Heche,actress,91,25-May-1969,9,12
Dustin Hoffman,actor,85,8-Aug-1937,63,60
Anthony Hopkins,actor,144,31-Dec-1937,73,129
Ron Howard,producer,133,1-Mar-1954,45,88
Helen Hunt,actress,107,15-Jun-1963,47,67
Elizabeth Hurley,actress,49,10-Jun-1965,1,4
Samuel L. Jackson,actor,200,21-Dec-1948,48,95
Tommy Lee Jones,actor,90,15-Sep-1946,44,90
Milla Jovovich,actress,57,17-Dec-1975,3,19
Ashley Judd,actress,55,19-Apr-1968,5,18
Harvey Keitel,actor,165,13-May-1939,28,23
Nicole Kidman,actress,94,20-Jun-1967,111,258
Val Kilmer,actor,102,31-Dec-1959,9,13
Stephen King,writer,341,21-Sep-1947,6,8
Nastassja Kinski,actress,75,24-Jan-1961,14,12
Kevin Kline,actor,68,24-Oct-1947,8,35
Diane Lane,actress,70,22-Jan-1965,16,32
Jude Law,actor,82,29-Dec-1972,19,75
David Lean,editor,29,25-Mar-1908,30,32
Heather Locklear,actress,71,25-Sep-1961,3,12
Traci Lords,actress,173,7-May-1968,6,7
George Lucas,writer,181,14-May-1944,63,41
David Lynch,writer,59,20-Jan-1946,60,84
Steve Martin,writer,47,14-Aug-1945,25,88
Jenny McCarthy-Wahlberg,actress,52,1-Nov-1972,3,9
Matthew McConaughey,actor,76,4-Nov-1969,49,87
Ewan McGregor,actor,95,31-Mar-1971,35,76
Alyssa Milano,actress,92,19-Dec-1972,8,8
Demi Moore,actress,69,11-Nov-1962,13,29
Julianne Moore,actress,104,3-Dec-1960,115,163
Bill Murray,actor,97,21-Sep-1950,54,107
Mike Myers,actor,57,25-May-1963,29,43
Jack Nicholson,actor,79,22-Apr-1937,90,105
Gary Oldman,actor,105,21-Mar-1958,64,102
Al Pacino,actor,65,25-Apr-1940,51,126
Bill Paxton,actor,99,17-May-1955,6,23
Michelle Pfeiffer,actress,67,29-Apr-1958,27,64
Ryan Phillippe,actor,71,10-Sep-1974,12,16
River Phoenix,actor,26,23-Aug-1970,9,5
Natalie Portman,actress,68,9-Jun-1981,94,154
Parker Posey,actress,105,8-Nov-1968,5,15
Keanu Reeves,actor,106,2-Sep-1964,13,37
Christina Ricci,actress,89,12-Feb-1980,23,49
Molly Ringwald,actress,77,18-Feb-1968,5,8
Tim Robbins,actor,78,16-Oct-1958,37,40
Julia Roberts,actress,66,28-Oct-1967,61,114
Mimi Rogers,actress,114,27-Jan-1956,1,4
Meg Ryan,actress,53,19-Nov-1961,12,32
Winona Ryder,actress,69,29-Oct-1971,19,55
Susan Sarandon,actress,162,4-Oct-1946,61,88
Arnold Schwarzenegger,actor,79,30-Jul-1947,35,37
Martin Scorsese,producer,85,17-Nov-1942,173,282
Kristin Scott Thomas,actress,97,24-May-1960,29,54
Steven Seagal,actor,57,10-Apr-1952,1,11
Charlie Sheen,actor,87,3-Sep-1965,6,23
Brooke Shields,actress,105,31-May-1965,14,24
Elisabeth Shue,actress,63,6-Oct-1963,8,15
Alicia Silverstone,actress,76,4-Oct-1976,15,20
Christian Slater,actor,137,18-Aug-1969,8,20
Will Smith,producer,40,25-Sep-1968,96,186
Mira Sorvino,actress,107,28-Sep-1967,18,22
Kevin Spacey,actor,86,26-Jul-1959,59,92
Steven Spielberg,producer,171,18-Dec-1946,211,327
Sylvester Stallone,actor,96,6-Jul-1946,65,82
Oliver Stone,director,33,15-Sep-1946,67,59
Sharon Stone,actress,150,10-Mar-1958,25,41
Quentin Tarantino,writer,26,27-Mar-1963,171,284
Charlize Theron,producer,21,7-Aug-1975,70,148
Uma Thurman,actress,71,29-Apr-1970,29,65
Jennifer Tilly,actress,130,16-Sep-1958,9,16
John Travolta,actor,91,18-Feb-1954,52,65
Liv Tyler,actress,39,1-Jul-1977,13,20
Skeet Ulrich,actor,46,20-Jan-1970,3,2
Jean-Claude Van Damme,actor,78,18-Oct-1960,2,10
Mark Wahlberg,producer,37,5-Jun-1971,24,82
Denzel Washington,actor,62,28-Dec-1954,87,209
Sigourney Weaver,actress,101,8-Oct-1949,36,62
Robin Williams,actor,109,21-Jul-1951,65,86
Bruce Willis,actor,149,19-Mar-1955,22,54
John Woo,director,43,22-Sep-1946,21,18
James Woods,actor,147,18-Apr-1947,21,39
Renée Zellweger,actress,49,25-Apr-1969,55,115
Isabelle Adjani,actress,56,27-Jun-1955,25,13
Ben Affleck,producer,25,15-Aug-1972,75,135
Jenny Agutter,actress,120,20-Dec-1952,3,2
Alan Alda,actor,71,28-Jan-1936,44,67
Ginger Lynn,actress,175,14-Dec-1962,12,12
Joan Allen,actress,47,20-Aug-1956,34,64
Karen Allen,actress,67,5-Oct-1951,12,6
Kirstie Alley,actress,76,12-Jan-1951,6,36
Pedro Almodóvar,writer,41,25-Sep-1949,170,217
Robert Altman,director,90,20-Feb-1925,68,76
Ursula Andress,actress,45,19-Mar-1936,3,3
Julie Andrews,actress,50,1-Oct-1935,37,57
Ann-Margret,actress,87,28-Apr-1941,18,33
Jean-Jacques Annaud,director,17,1-Oct-1943,22,7
Anne Archer,actress,94,24-Aug-1947,4,5
Fanny Ardant,actress,108,22-Mar-1949,13,15
Alan Arkin,actor,110,26-Mar-1934,28,73
David Arquette,producer,26,8-Sep-1971,8,5
Rosanna Arquette,actress,158,10-Aug-1959,9,12
Sean Astin,actor,175,25-Feb-1971,25,31
Richard Attenborough,actor,79,29-Aug-1923,30,23
Pernilla August,actress,84,13-Feb-1958,18,18
Hank Azaria,actor,106,25-Apr-1964,17,36
Scott Baio,actor,60,22-Sep-1960,5,6
Alec Baldwin,actor,150,3-Apr-1958,46,114
Stephen Baldwin,actor,104,12-May-1966,4,5
William Baldwin,actor,94,21-Feb-1963,24,6
Christian Bale,actor,55,30-Jan-1974,82,132
Ellen Barkin,actress,71,16-Apr-1954,4,11
John Barry,music_department,154,3-Nov-1933,27,33
Angela Bassett,actress,105,16-Aug-1958,57,120
Sean Bean,actor,122,17-Apr-1959,19,16
Kate Beckinsale,actress,53,26-Jul-1973,10,40
Robert Beltran,actor,58,19-Nov-1953,1,3
Tom Berenger,actor,110,31-May-1949,6,8
Candice Bergen,actress,66,9-May-1946,20,61
Michael Biehn,actor,110,31-Jul-1956,3,3
Juliette Binoche,actress,81,9-Mar-1964,41,60
Thora Birch,actress,56,11-Mar-1982,17,27
Jacqueline Bisset,actress,105,13-Sep-1944,23,24
Honor Blackman,actress,115,22-Aug-1925,1,2
Linda Blair,actress,78,22-Jan-1959,6,9
Brian Blessed,actor,199,9-Oct-1936,5,8
Helena Bonham Carter,actress,108,26-May-1966,46,107
Ernest Borgnine,actor,210,24-Jan-1917,20,10
Bruce Boxleitner,actor,134,12-May-1950,5,3
Amy Brenneman,actress,50,22-Jun-1964,6,19
Jeff Bridges,actor,93,4-Dec-1949,54,119
Charles Bronson,actor,161,3-Nov-1921,4,4
Mel Brooks,actor,64,28-Jun-1926,29,41
Clancy Brown,actor,328,5-Jan-1959,5,14
Tim Burton,producer,25,25-Aug-1958,29,79
Yancy Butler,actress,56,2-Jul-1970,5,1
Luis Buñuel,writer,42,22-Feb-1900,38,36
Gabriel Byrne,actor,113,12-May-1950,12,18
Emmanuelle Béart,actress,68,14-Aug-1963,12,10
Michael Caine,actor,175,14-Mar-1933,41,68
David Caruso,actor,45,7-Jan-1956,1,4
Kim Cattrall,actress,102,21-Aug-1956,9,27
Lacey Chabert,actress,173,30-Sep-1982,7,16
Richard Chamberlain,actor,86,31-Mar-1934,19,11
Jackie Chan,producer,61,7-Apr-1954,49,50
Stockard Channing,actress,98,13-Feb-1944,15,40
Chevy Chase,actor,103,8-Oct-1943,10,10
Don Cheadle,actor,106,29-Nov-1964,38,118
Chow Yun-Fat,actor,117,18-May-1955,14,33
Glenn Close,actress,93,19-Mar-1947,74,127
James Coburn,actor,172,31-Aug-1928,9,7
Rachael Leigh Cook,actress,100,4-Oct-1979,8,9
Francis Ford Coppola,producer,77,7-Apr-1939,55,54
Roger Corman,producer,510,5-Apr-1926,30,4
Cindy Crawford,actress,23,20-Feb-1966,1,4
Michael Crichton,writer,50,23-Oct-1942,13,15
James Cromwell,actor,191,27-Jan-1940,12,34
David Cronenberg,actor,38,15-Mar-1943,76,88
Billy Crystal,actor,78,14-Mar-1948,34,53
Macaulay Culkin,actor,48,26-Aug-1980,4,8
Tim Curry,actor,242,19-Apr-1946,4,13
Tony Curtis,actor,135,3-Jun-1925,19,20
Joan Cusack,actress,89,11-Oct-1962,17,32
Beverly D'Angelo,actress,129,15-Nov-1951,1,5
Vincent D'Onofrio,actor,113,30-Jun-1959,13,17
Willem Dafoe,actor,146,22-Jul-1955,84,123
Matt Damon,producer,24,8-Oct-1970,37,154
Lolita Davidovich,actress,103,15-Jul-1961,1,5
Daniel Day-Lewis,actor,30,29-Apr-1957,146,94
Rebecca De Mornay,actress,59,29-Aug-1959,3,4
Brian De Palma,director,42,11-Sep-1940,16,28
Danny DeVito,actor,148,17-Nov-1944,15,45
Sandra Dee,actress,35,23-Apr-1942,2,13
Julie Delpy,actress,65,21-Dec-1969,28,66
Catherine Deneuve,actress,142,22-Oct-1943,43,27
Gérard Depardieu,actor,246,27-Dec-1948,27,37
Laura Dern,actress,97,10-Feb-1967,60,108
Matt Dillon,actor,71,18-Feb-1964,25,29
Walt Disney,producer,701,5-Dec-1901,65,47
Amanda Donohoe,actress,60,29-Jun-1962,1,1
Michael Dorn,actor,176,9-Dec-1952,1,2
Brad Dourif,actor,173,18-Mar-1950,9,14
Robert Downey Jr.,actor,89,4-Apr-1965,43,122
Fran Drescher,writer,9,30-Sep-1957,4,9
Richard Dreyfuss,actor,125,29-Oct-1947,18,19
Minnie Driver,actress,91,31-Jan-1970,11,26
Kirsten Dunst,actress,87,30-Apr-1982,51,122
Robert Duvall,actor,145,5-Jan-1931,60,66
Anthony Edwards,actor,64,19-Jul-1962,17,25
Atom Egoyan,director,42,19-Jul-1960,62,82
Jennifer Ehle,actress,64,29-Dec-1969,4,15
Danny Elfman,music_department,116,29-May-1953,89,116
Sam Elliott,actor,105,9-Aug-1944,22,40
Roland Emmerich,writer,19,10-Nov-1955,19,17
Robert Englund,actor,168,6-Jun-1947,6,8
R. Lee Ermey,actor,122,24-Mar-1944,2,4
Emilio Estevez,actor,47,12-May-1962,8,12
Joe Eszterhas,writer,21,23-Nov-1944,7,5
Rupert Everett,actor,81,29-May-1959,15,30
Peter Falk,actor,136,16-Sep-1927,21,29
Chris Farley,actor,22,15-Feb-1964,2,2
Farrah Fawcett,actress,67,2-Feb-1947,11,26
Corey Feldman,actor,141,16-Jul-1971,6,5
Sally Field,actress,71,6-Nov-1946,46,89
David Fincher,producer,16,28-Aug-1962,72,150
Linda Fiorentino,actress,30,9-Mar-1958,6,8
Laurence Fishburne,actor,127,30-Jul-1961,27,76
Carrie Fisher,actress,94,21-Oct-1956,10,24
Bridget Fonda,actress,49,27-Jan-1964,1,8
Jane Fonda,actress,64,21-Dec-1937,60,76
Michelle Forbes,actress,74,8-Jan-1965,4,12
John Ford,director,147,"February 1, 1894",33,23
Vivica A. Fox,actress,234,30-Jul-1964,8,19
Jonathan Frakes,actor,96,19-Aug-1952,1,5
Brendan Fraser,actor,74,3-Dec-1968,36,49
Stephen Fry,actor,189,24-Aug-1957,11,20
Edward Furlong,actor,73,2-Aug-1977,4,6
Andy Garcia,actor,106,12-Apr-1956,22,27
Janeane Garofalo,actress,168,28-Sep-1964,3,14
Teri Garr,actress,157,11-Dec-1947,1,5
Jami Gertz,actress,51,28-Oct-1965,1,3
Terry Gilliam,director,19,22-Nov-1940,29,31
Crispin Glover,actor,72,20-Apr-1964,3,3
Danny Glover,actor,196,22-Jul-1946,29,45
Jean-Luc Godard,director,132,3-Dec-1930,48,73
Valeria Golino,actress,108,22-Oct-1965,71,78
Cuba Gooding Jr.,actor,90,2-Jan-1968,17,43
John Goodman,actor,168,20-Jun-1952,32,76
Serena Grandi,actress,57,23-Mar-1958,1,1
Hugh Grant,actor,72,9-Sep-1960,25,73
Peter Greenaway,director,71,5-Apr-1942,29,31
Jennifer Grey,actress,48,26-Mar-1960,1,7
Pam Grier,actress,107,26-May-1949,8,24
Melanie Griffith,actress,86,9-Aug-1957,12,24
Steve Guttenberg,actor,102,24-Aug-1958,3,2
Taylor Hackford,producer,29,31-Dec-1944,13,14
Gene Hackman,actor,102,30-Jan-1930,33,40
Corey Haim,actor,50,23-Dec-1971,2,7
Mark Hamill,actor,362,25-Sep,26,32
Daryl Hannah,actress,99,3-Dec-1960,6,13
Curtis Hanson,director,20,24-Mar-1945,50,28
Woody Harrelson,actor,107,23-Jul-1961,29,99
Ed Harris,actor,108,28-Nov-1950,28,52
Neil Patrick Harris,actor,115,15-Jun-1973,25,65
Nina Hartley,actress,698,11-Mar-1959,12,8
Noah Hathaway,actor,30,13-Nov-1971,1,4
Rutger Hauer,actor,173,23-Jan-1944,14,6
Goldie Hawn,actress,37,21-Nov-1945,21,37
Glenne Headly,actress,76,13-Mar-1955,1,5
Dan Hedaya,actor,142,24-Jul-1940,4,3
Mariel Hemingway,actress,66,22-Nov-1961,2,8
Lance Henriksen,actor,263,5-May-1940,18,24
Natasha Henstridge,actress,77,15-Aug-1974,5,3
Philip Seymour Hoffman,actor,64,23-Jul-1967,92,101
Gaby Hoffmann,actress,46,8-Jan-1982,3,16
Lauren Holly,actress,103,28-Oct-1963,4,14
Ian Holm,actor,141,12-Sep-1931,22,24
Dennis Hopper,actor,205,17-May-1936,23,17
John Hughes,writer,53,18-Feb-1950,2,2
Holly Hunter,actress,65,20-Mar-1958,47,98
John Hurt,actor,213,22-Jan-1940,22,18
William Hurt,actor,103,20-Mar-1950,17,30
Timothy Hutton,actor,84,16-Aug-1960,9,17
Jeremy Irons,actor,110,19-Sep-1948,33,39
Michael Ironside,actor,276,12-Feb-1950,2,10
Kate Jackson,actress,59,29-Oct-1948,5,13
Famke Janssen,actress,77,5-Nov-1964,5,8
Jim Jarmusch,director,31,22-Jan-1953,33,54
Ron Jeremy,actor,1599,12-Mar-1953,8,21
Jean-Pierre Jeunet,director,25,3-Sep-1953,45,31
Don Johnson,actor,104,15-Dec-1949,6,11
Lynn-Holly Johnson,actress,24,13-Dec-1958,1,2
James Earl Jones,actor,189,17-Jan-1931,30,31
Jeffrey Jones,actor,71,28-Sep-1946,1,5
Raul Julia,actor,52,9-Mar-1940,6,8
Boris Karloff,actor,206,"November 23, 1887",5,1
Diane Keaton,actress,73,5-Jan-1946,34,63
Michael Keaton,actor,91,5-Sep-1951,76,50
Sally Kirkland,actress,262,31-Oct-1941,19,13
Walter Koenig,actor,76,14-Sep-1936,1,2
Elias Koteas,actor,92,11-Mar-1961,5,8
Alice Krige,actress,109,28-Jun-1954,5,7
Sylvia Kristel,actress,59,28-Sep-1952,1,1
Christopher Lambert,actor,94,29-Mar-1957,1,3
John Landis,producer,32,3-Aug-1950,11,18
Fritz Lang,director,47,"December 5, 1890",5,7
Heather Langenkamp,actress,48,17-Jul-1964,6,3
Ang Lee,director,23,23-Oct-1954,104,99
Brandon Lee,actor,10,1-Feb-1965,1,2
Christopher Lee,actor,288,27-May-1922,32,13
Spike Lee,director,130,20-Mar-1957,96,185
John Leguizamo,actor,156,22-Jul-1960,16,35
Jennifer Jason Leigh,actress,106,5-Feb-1962,29,70
Jack Lemmon,actor,100,8-Feb-1925,53,56
Téa Leoni,actress,26,25-Feb-1966,1,10
Juliette Lewis,actress,108,21-Jun-1973,13,32
Matthew Lillard,actor,159,24-Jan-1970,3,12
Bai Ling,actress,122,10-Oct,20,6
Richard Linklater,producer,22,30-Jul-1960,110,157
Ray Liotta,actor,124,18-Dec-1954,10,18
Christopher Lloyd,actor,245,22-Oct-1938,12,12
Emily Lloyd,actress,24,29-Sep-1970,2,2
Nia Long,actress,70,30-Oct-1970,8,15
Julia Louis-Dreyfus,actress,53,13-Jan-1961,56,106
Rob Lowe,actor,105,17-Mar-1964,4,19
Carey Lowell,actress,26,11-Feb-1961,1,5
Andie MacDowell,actress,82,21-Apr-1958,8,16
Shirley MacLaine,actress,77,24-Apr-1934,49,76
William H. Macy,actor,144,13-Mar-1950,42,70
Michael Madsen,actor,314,25-Sep-1957,18,7
Virginia Madsen,actress,127,11-Sep-1961,29,25
Lee Majors,actor,129,23-Apr-1939,6,6
Terrence Malick,producer,20,30-Nov-1943,48,69
John Malkovich,actor,132,9-Dec-1953,32,44
David Mamet,writer,48,30-Nov-1947,13,37
Michael Mann,producer,29,5-Feb-1943,18,37
Sophie Marceau,actress,48,17-Nov-1966,8,7
Vanessa Marcil,actress,28,15-Oct-1968,4,7
Julianna Margulies,actress,46,8-Jun-1966,24,71
Mary Stuart Masterson,actress,56,28-Jun-1966,6,3
Heather Matarazzo,actress,65,10-Nov-1982,8,12
Walter Matthau,actor,107,1-Oct-1920,12,16
Frances McDormand,actress,69,23-Jun-1957,143,140
Malcolm McDowell,actor,276,13-Jun-1943,18,13
Gates McFadden,actress,43,2-Mar-1949,1,4
Kelly McGillis,actress,53,9-Jul-1957,3,8
Rose McGowan,actress,63,5-Sep-1973,3,6
Robert Duncan McNeill,actor,30,9-Nov-1964,1,1
Steve McQueen,actor,44,24-Mar-1930,6,19
Colm Meaney,actor,141,30-May-1953,8,10
Bette Midler,actress,57,1-Dec-1945,30,59
Penelope Ann Miller,actress,88,13-Jan-1964,2,7
Sal Mineo,actor,70,10-Jan-1939,2,3
Helen Mirren,actress,148,26-Jul-1945,135,137
Matthew Modine,actor,117,22-Mar-1959,48,15
Alfred Molina,actor,223,24-May-1953,13,55
Elizabeth Montgomery,actress,67,15-Apr-1933,5,21
Roger Moore,actor,101,14-Oct-1927,11,19
Kate Mulgrew,actress,80,29-Apr-1955,8,10
Dermot Mulroney,actor,139,31-Oct-1963,7,9
Eddie Murphy,actor,68,3-Apr-1961,44,106
Liam Neeson,actor,143,7-Jun-1952,24,51
Sam Neill,actor,149,14-Sep-1947,12,32
Judd Nelson,actor,126,28-Nov-1959,1,4
Brigitte Nielsen,actress,39,15-Jul-1963,2,4
Leslie Nielsen,actor,259,11-Feb-1926,5,7
Leonard Nimoy,actor,136,26-Mar-1931,10,19
Nick Nolte,actor,114,8-Feb-1941,12,39
Peter North,actor,1629,11-May-1957,2,4
Jeremy Northam,actor,50,1-Dec-1961,10,5
Chris O'Donnell,actor,39,26-Jun-1970,4,7
Peter O'Toole,actor,102,2-Aug-1932,28,48
Lena Olin,actress,66,22-Mar-1955,4,14
Julia Ormond,actress,52,4-Jan-1965,7,14
Frank Oz,actor,151,25-May-1944,18,16
Gwyneth Paltrow,actress,59,27-Sep-1972,23,52
Alan Parker,director,27,14-Feb-1944,23,31
Mary-Louise Parker,actress,63,2-Aug-1964,12,36
Sarah Jessica Parker,actress,66,25-Mar-1965,29,47
Jason Patric,actor,55,17-Jun-1966,3,5
Sean Penn,actor,78,17-Aug-1960,75,111
George Peppard,actor,59,1-Oct-1928,3,3
Anthony Perkins,actor,67,4-Apr-1932,9,7
Ron Perlman,actor,272,13-Apr-1950,13,20
Luke Perry,actor,98,11-Oct-1966,4,13
Joseph L. Mankiewicz,writer,69,11-Feb-1909,21,26
Joe Pesci,actor,46,9-Feb-1943,33,63
Wolfgang Petersen,director,30,14-Mar-1941,10,13
Amanda Peterson,actress,20,8-Jul-1971,1,4
Robert Picardo,actor,245,27-Oct-1953,18,19
Jada Pinkett Smith,producer,20,18-Sep-1971,9,30
Donald Pleasence,actor,242,5-Oct-1919,1,4
Martha Plimpton,actress,87,16-Nov-1970,7,18
Roman Polanski,director,41,18-Aug-1933,100,93
Pete Postlethwaite,actor,101,7-Feb-1946,4,13
Kelly Preston,actress,74,13-Oct-1962,1,4
Jason Priestley,actor,124,28-Aug-1969,12,19
Victoria Principal,actress,39,3-Jan-1950,2,6
Jonathan Pryce,actor,134,1-Jun-1947,10,32
Bill Pullman,actor,101,17-Dec-1953,7,6
Dennis Quaid,actor,110,9-Apr-1954,12,31
Kathleen Quinlan,actress,105,19-Nov-1954,6,11
Sam Raimi,producer,61,23-Oct-1959,15,23
